"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Togo","Estimates","1980-1985",53.575,1980,1985,1982.5
"Algeria","Estimates","1980-1985",61.581,1980,1985,1982.5
"Egypt","Estimates","1980-1985",59.892,1980,1985,1982.5
"Libya","Estimates","1980-1985",65.567,1980,1985,1982.5
"Morocco","Estimates","1980-1985",59.584,1980,1985,1982.5
"Sudan","Estimates","1980-1985",54.459,1980,1985,1982.5
"Tunisia","Estimates","1980-1985",64.257,1980,1985,1982.5
"Western Sahara","Estimates","1980-1985",51.879,1980,1985,1982.5
"Armenia","Estimates","1980-1985",70.92,1980,1985,1982.5
"Azerbaijan","Estimates","1980-1985",64.428,1980,1985,1982.5
"Bahrain","Estimates","1980-1985",70.476,1980,1985,1982.5
"Cyprus","Estimates","1980-1985",75.262,1980,1985,1982.5
"Georgia","Estimates","1980-1985",69.648,1980,1985,1982.5
"Iraq","Estimates","1980-1985",58.544,1980,1985,1982.5
"Israel","Estimates","1980-1985",74.625,1980,1985,1982.5
"Jordan","Estimates","1980-1985",67.252,1980,1985,1982.5
"Kuwait","Estimates","1980-1985",70.493,1980,1985,1982.5
"Lebanon","Estimates","1980-1985",68.366,1980,1985,1982.5
"Oman","Estimates","1980-1985",61.925,1980,1985,1982.5
"Qatar","Estimates","1980-1985",73.746,1980,1985,1982.5
"Saudi Arabia","Estimates","1980-1985",64.737,1980,1985,1982.5
"State of Palestine","Estimates","1980-1985",64.212,1980,1985,1982.5
"Syrian Arab Republic","Estimates","1980-1985",67.176,1980,1985,1982.5
"Turkey","Estimates","1980-1985",60.216,1980,1985,1982.5
"United Arab Emirates","Estimates","1980-1985",69.351,1980,1985,1982.5
"Yemen","Estimates","1980-1985",51.582,1980,1985,1982.5
"Kazakhstan","Estimates","1980-1985",65.885,1980,1985,1982.5
"Kyrgyzstan","Estimates","1980-1985",64.032,1980,1985,1982.5
"Tajikistan","Estimates","1980-1985",57.449,1980,1985,1982.5
"Turkmenistan","Estimates","1980-1985",61.767,1980,1985,1982.5
"Uzbekistan","Estimates","1980-1985",65.303,1980,1985,1982.5
"Afghanistan","Estimates","1980-1985",44.967,1980,1985,1982.5
"Bangladesh","Estimates","1980-1985",53.842,1980,1985,1982.5
"Bhutan","Estimates","1980-1985",47.39,1980,1985,1982.5
"India","Estimates","1980-1985",54.909,1980,1985,1982.5
"Iran (Islamic Republic of)","Estimates","1980-1985",52.105,1980,1985,1982.5
"Maldives","Estimates","1980-1985",55.446,1980,1985,1982.5
"Nepal","Estimates","1980-1985",48.517,1980,1985,1982.5
"Pakistan","Estimates","1980-1985",57.703,1980,1985,1982.5
"Sri Lanka","Estimates","1980-1985",69.084,1980,1985,1982.5
"China","Estimates","1980-1985",67.749,1980,1985,1982.5
"China, Hong Kong SAR","Estimates","1980-1985",75.61,1980,1985,1982.5
"China, Macao SAR","Estimates","1980-1985",74.819,1980,1985,1982.5
"China, Taiwan Province of China","Estimates","1980-1985",72.132,1980,1985,1982.5
"Dem. People's Republic of Korea","Estimates","1980-1985",67.058,1980,1985,1982.5
"Japan","Estimates","1980-1985",77.012,1980,1985,1982.5
"Mongolia","Estimates","1980-1985",57.295,1980,1985,1982.5
"Republic of Korea","Estimates","1980-1985",67.381,1980,1985,1982.5
"Brunei Darussalam","Estimates","1980-1985",68.281,1980,1985,1982.5
"Cambodia","Estimates","1980-1985",45.08,1980,1985,1982.5
"Indonesia","Estimates","1980-1985",59.212,1980,1985,1982.5
"Lao People's Democratic Republic","Estimates","1980-1985",49.89,1980,1985,1982.5
"Malaysia","Estimates","1980-1985",68.989,1980,1985,1982.5
"Myanmar","Estimates","1980-1985",53.91,1980,1985,1982.5
"Philippines","Estimates","1980-1985",64.266,1980,1985,1982.5
"Singapore","Estimates","1980-1985",72.895,1980,1985,1982.5
"Thailand","Estimates","1980-1985",65.74,1980,1985,1982.5
"Timor-Leste","Estimates","1980-1985",39.915,1980,1985,1982.5
"Viet Nam","Estimates","1980-1985",68.047,1980,1985,1982.5
"Antigua and Barbuda","Estimates","1980-1985",69.332,1980,1985,1982.5
"Aruba","Estimates","1980-1985",72.872,1980,1985,1982.5
"Bahamas","Estimates","1980-1985",67.799,1980,1985,1982.5
"Barbados","Estimates","1980-1985",73.194,1980,1985,1982.5
"Cuba","Estimates","1980-1985",74.234,1980,1985,1982.5
"Curaçao","Estimates","1980-1985",73.66,1980,1985,1982.5
"Dominican Republic","Estimates","1980-1985",63.765,1980,1985,1982.5
"Grenada","Estimates","1980-1985",68.208,1980,1985,1982.5
"Guadeloupe","Estimates","1980-1985",70.819,1980,1985,1982.5
"Haiti","Estimates","1980-1985",51.772,1980,1985,1982.5
"Jamaica","Estimates","1980-1985",71.323,1980,1985,1982.5
"Martinique","Estimates","1980-1985",71.875,1980,1985,1982.5
"Puerto Rico","Estimates","1980-1985",73.921,1980,1985,1982.5
"Saint Lucia","Estimates","1980-1985",68.933,1980,1985,1982.5
"Saint Vincent and the Grenadines","Estimates","1980-1985",68.669,1980,1985,1982.5
"Trinidad and Tobago","Estimates","1980-1985",66.91,1980,1985,1982.5
"United States Virgin Islands","Estimates","1980-1985",72.296,1980,1985,1982.5
"Belize","Estimates","1980-1985",70.353,1980,1985,1982.5
"Costa Rica","Estimates","1980-1985",73.449,1980,1985,1982.5
"El Salvador","Estimates","1980-1985",57.162,1980,1985,1982.5
"Guatemala","Estimates","1980-1985",58.402,1980,1985,1982.5
"Honduras","Estimates","1980-1985",61.586,1980,1985,1982.5
"Mexico","Estimates","1980-1985",67.715,1980,1985,1982.5
"Nicaragua","Estimates","1980-1985",59.396,1980,1985,1982.5
"Panama","Estimates","1980-1985",70.993,1980,1985,1982.5
"Argentina","Estimates","1980-1985",70.197,1980,1985,1982.5
"Bolivia (Plurinational State of)","Estimates","1980-1985",51.71,1980,1985,1982.5
"Brazil","Estimates","1980-1985",63.497,1980,1985,1982.5
"Chile","Estimates","1980-1985",70.532,1980,1985,1982.5
"Colombia","Estimates","1980-1985",68.027,1980,1985,1982.5
"Ecuador","Estimates","1980-1985",64.959,1980,1985,1982.5
"French Guiana","Estimates","1980-1985",69.203,1980,1985,1982.5
"Guyana","Estimates","1980-1985",62.676,1980,1985,1982.5
"Paraguay","Estimates","1980-1985",67.453,1980,1985,1982.5
"Peru","Estimates","1980-1985",61.669,1980,1985,1982.5
"Suriname","Estimates","1980-1985",66.324,1980,1985,1982.5
"Uruguay","Estimates","1980-1985",70.978,1980,1985,1982.5
"Venezuela (Bolivarian Republic of)","Estimates","1980-1985",69.14,1980,1985,1982.5
"Australia","Estimates","1980-1985",75.089,1980,1985,1982.5
"New Zealand","Estimates","1980-1985",73.771,1980,1985,1982.5
"Fiji","Estimates","1980-1985",64.513,1980,1985,1982.5
"New Caledonia","Estimates","1980-1985",68.073,1980,1985,1982.5
"Papua New Guinea","Estimates","1980-1985",54.031,1980,1985,1982.5
"Solomon Islands","Estimates","1980-1985",63.211,1980,1985,1982.5
"Vanuatu","Estimates","1980-1985",61.354,1980,1985,1982.5
"Guam","Estimates","1980-1985",70.003,1980,1985,1982.5
"Kiribati","Estimates","1980-1985",56.702,1980,1985,1982.5
"Micronesia (Fed. States of)","Estimates","1980-1985",62.764,1980,1985,1982.5
"French Polynesia","Estimates","1980-1985",66.289,1980,1985,1982.5
"Samoa","Estimates","1980-1985",64.478,1980,1985,1982.5
"Tonga","Estimates","1980-1985",67.458,1980,1985,1982.5
"Belarus","Estimates","1980-1985",70.145,1980,1985,1982.5
"Bulgaria","Estimates","1980-1985",71.24,1980,1985,1982.5
"Czechia","Estimates","1980-1985",70.777,1980,1985,1982.5
"Hungary","Estimates","1980-1985",69.077,1980,1985,1982.5
"Poland","Estimates","1980-1985",70.695,1980,1985,1982.5
"Republic of Moldova","Estimates","1980-1985",65.097,1980,1985,1982.5
"Romania","Estimates","1980-1985",69.734,1980,1985,1982.5
"Russian Federation","Estimates","1980-1985",67.467,1980,1985,1982.5
"Slovakia","Estimates","1980-1985",70.627,1980,1985,1982.5
"Ukraine","Estimates","1980-1985",69.165,1980,1985,1982.5
"Channel Islands","Estimates","1980-1985",74.038,1980,1985,1982.5
"Denmark","Estimates","1980-1985",74.443,1980,1985,1982.5
"Estonia","Estimates","1980-1985",69.314,1980,1985,1982.5
"Finland","Estimates","1980-1985",74.327,1980,1985,1982.5
"Iceland","Estimates","1980-1985",76.851,1980,1985,1982.5
"Ireland","Estimates","1980-1985",73.181,1980,1985,1982.5
"Latvia","Estimates","1980-1985",69.07,1980,1985,1982.5
"Lithuania","Estimates","1980-1985",70.534,1980,1985,1982.5
"Norway","Estimates","1980-1985",76.005,1980,1985,1982.5
"Sweden","Estimates","1980-1985",76.398,1980,1985,1982.5
"United Kingdom","Estimates","1980-1985",74.192,1980,1985,1982.5
"Albania","Estimates","1980-1985",70.612,1980,1985,1982.5
"Bosnia and Herzegovina","Estimates","1980-1985",70.725,1980,1985,1982.5
"Croatia","Estimates","1980-1985",70.602,1980,1985,1982.5
"Greece","Estimates","1980-1985",74.523,1980,1985,1982.5
"Italy","Estimates","1980-1985",74.875,1980,1985,1982.5
"Malta","Estimates","1980-1985",73.701,1980,1985,1982.5
"Montenegro","Estimates","1980-1985",73.625,1980,1985,1982.5
"North Macedonia","Estimates","1980-1985",68.908,1980,1985,1982.5
"Portugal","Estimates","1980-1985",72.526,1980,1985,1982.5
"Serbia","Estimates","1980-1985",70.202,1980,1985,1982.5
"Slovenia","Estimates","1980-1985",71.229,1980,1985,1982.5
"Spain","Estimates","1980-1985",76.107,1980,1985,1982.5
"Austria","Estimates","1980-1985",73.282,1980,1985,1982.5
"Belgium","Estimates","1980-1985",73.912,1980,1985,1982.5
"France","Estimates","1980-1985",74.768,1980,1985,1982.5
"Germany","Estimates","1980-1985",73.647,1980,1985,1982.5
"Luxembourg","Estimates","1980-1985",72.884,1980,1985,1982.5
"Netherlands","Estimates","1980-1985",76.135,1980,1985,1982.5
"Switzerland","Estimates","1980-1985",76.091,1980,1985,1982.5
"Canada","Estimates","1980-1985",75.855,1980,1985,1982.5
"United States of America","Estimates","1980-1985",74.374,1980,1985,1982.5
"Burundi","Estimates","1985-1990",48.509,1985,1990,1987.5
"Comoros","Estimates","1985-1990",55.29,1985,1990,1987.5
"Djibouti","Estimates","1985-1990",56.113,1985,1990,1987.5
"Eritrea","Estimates","1985-1990",48.685,1985,1990,1987.5
"Ethiopia","Estimates","1985-1990",46.153,1985,1990,1987.5
"Kenya","Estimates","1985-1990",58.597,1985,1990,1987.5
"Madagascar","Estimates","1985-1990",49.914,1985,1990,1987.5
"Malawi","Estimates","1985-1990",45.847,1985,1990,1987.5
"Mauritius","Estimates","1985-1990",68.522,1985,1990,1987.5
"Mayotte","Estimates","1985-1990",71.139,1985,1990,1987.5
"Mozambique","Estimates","1985-1990",44.354,1985,1990,1987.5
"Réunion","Estimates","1985-1990",71.738,1985,1990,1987.5
"Rwanda","Estimates","1985-1990",48.696,1985,1990,1987.5
"Seychelles","Estimates","1985-1990",70.765,1985,1990,1987.5
"Somalia","Estimates","1985-1990",46.376,1985,1990,1987.5
"South Sudan","Estimates","1985-1990",41.806,1985,1990,1987.5
"Uganda","Estimates","1985-1990",47.527,1985,1990,1987.5
"United Republic of Tanzania","Estimates","1985-1990",50.704,1985,1990,1987.5
"Zambia","Estimates","1985-1990",51.845,1985,1990,1987.5
"Zimbabwe","Estimates","1985-1990",60.645,1985,1990,1987.5
"Angola","Estimates","1985-1990",45.344,1985,1990,1987.5
"Cameroon","Estimates","1985-1990",53.673,1985,1990,1987.5
"Central African Republic","Estimates","1985-1990",49.64,1985,1990,1987.5
"Chad","Estimates","1985-1990",46.728,1985,1990,1987.5
"Congo","Estimates","1985-1990",55.233,1985,1990,1987.5
"Democratic Republic of the Congo","Estimates","1985-1990",48.245,1985,1990,1987.5
"Equatorial Guinea","Estimates","1985-1990",47.704,1985,1990,1987.5
"Gabon","Estimates","1985-1990",60.55,1985,1990,1987.5
"Sao Tome and Principe","Estimates","1985-1990",58.693,1985,1990,1987.5
"Botswana","Estimates","1985-1990",61.161,1985,1990,1987.5
"Eswatini","Estimates","1985-1990",61.18,1985,1990,1987.5
"Lesotho","Estimates","1985-1990",59.809,1985,1990,1987.5
"Namibia","Estimates","1985-1990",60.692,1985,1990,1987.5
"South Africa","Estimates","1985-1990",62.263,1985,1990,1987.5
"Benin","Estimates","1985-1990",51.92,1985,1990,1987.5
"Burkina Faso","Estimates","1985-1990",49.477,1985,1990,1987.5
"Cabo Verde","Estimates","1985-1990",63.843,1985,1990,1987.5
"Côte d'Ivoire","Estimates","1985-1990",53.315,1985,1990,1987.5
"Gambia","Estimates","1985-1990",51.376,1985,1990,1987.5
"Ghana","Estimates","1985-1990",55.323,1985,1990,1987.5
"Guinea","Estimates","1985-1990",47.963,1985,1990,1987.5
"Guinea-Bissau","Estimates","1985-1990",46.302,1985,1990,1987.5
"Liberia","Estimates","1985-1990",46.623,1985,1990,1987.5
"Mali","Estimates","1985-1990",44.508,1985,1990,1987.5
"Mauritania","Estimates","1985-1990",58.893,1985,1990,1987.5
"Niger","Estimates","1985-1990",42.269,1985,1990,1987.5
"Nigeria","Estimates","1985-1990",45.951,1985,1990,1987.5
"Senegal","Estimates","1985-1990",56.046,1985,1990,1987.5
"Sierra Leone","Estimates","1985-1990",39.719,1985,1990,1987.5
"Togo","Estimates","1985-1990",55.406,1985,1990,1987.5
"Algeria","Estimates","1985-1990",65.865,1985,1990,1987.5
"Egypt","Estimates","1985-1990",63.53,1985,1990,1987.5
"Libya","Estimates","1985-1990",67.515,1985,1990,1987.5
"Morocco","Estimates","1985-1990",63.195,1985,1990,1987.5
"Sudan","Estimates","1985-1990",55.141,1985,1990,1987.5
"Tunisia","Estimates","1985-1990",67.133,1985,1990,1987.5
"Western Sahara","Estimates","1985-1990",56.18,1985,1990,1987.5
"Armenia","Estimates","1985-1990",68.394,1985,1990,1987.5
"Azerbaijan","Estimates","1985-1990",65.235,1985,1990,1987.5
"Bahrain","Estimates","1985-1990",71.831,1985,1990,1987.5
"Cyprus","Estimates","1985-1990",76.145,1985,1990,1987.5
"Georgia","Estimates","1985-1990",70.462,1985,1990,1987.5
"Iraq","Estimates","1985-1990",64.142,1985,1990,1987.5
"Israel","Estimates","1985-1990",75.935,1985,1990,1987.5
"Jordan","Estimates","1985-1990",69.151,1985,1990,1987.5
"Kuwait","Estimates","1985-1990",71.694,1985,1990,1987.5
"Lebanon","Estimates","1985-1990",69.586,1985,1990,1987.5
"Oman","Estimates","1985-1990",65.641,1985,1990,1987.5
"Qatar","Estimates","1985-1990",75.204,1985,1990,1987.5
"Saudi Arabia","Estimates","1985-1990",67.836,1985,1990,1987.5
"State of Palestine","Estimates","1985-1990",66.949,1985,1990,1987.5
"Syrian Arab Republic","Estimates","1985-1990",69.633,1985,1990,1987.5
"Turkey","Estimates","1985-1990",63.041,1985,1990,1987.5
"United Arab Emirates","Estimates","1985-1990",71.192,1985,1990,1987.5
"Yemen","Estimates","1985-1990",56.022,1985,1990,1987.5
"Kazakhstan","Estimates","1985-1990",67.499,1985,1990,1987.5
"Kyrgyzstan","Estimates","1985-1990",66.073,1985,1990,1987.5
"Tajikistan","Estimates","1985-1990",59.855,1985,1990,1987.5
"Turkmenistan","Estimates","1985-1990",62.835,1985,1990,1987.5
"Uzbekistan","Estimates","1985-1990",66.575,1985,1990,1987.5
"Afghanistan","Estimates","1985-1990",48.563,1985,1990,1987.5
"Bangladesh","Estimates","1985-1990",56.704,1985,1990,1987.5
"Bhutan","Estimates","1985-1990",50.982,1985,1990,1987.5
"India","Estimates","1985-1990",56.693,1985,1990,1987.5
"Iran (Islamic Republic of)","Estimates","1985-1990",59.972,1985,1990,1987.5
"Maldives","Estimates","1985-1990",59.335,1985,1990,1987.5
"Nepal","Estimates","1985-1990",52.276,1985,1990,1987.5
"Pakistan","Estimates","1985-1990",59.333,1985,1990,1987.5
"Sri Lanka","Estimates","1985-1990",68.907,1985,1990,1987.5
"China","Estimates","1985-1990",68.918,1985,1990,1987.5
"China, Hong Kong SAR","Estimates","1985-1990",76.959,1985,1990,1987.5
"China, Macao SAR","Estimates","1985-1990",76.538,1985,1990,1987.5
"China, Taiwan Province of China","Estimates","1985-1990",73.355,1985,1990,1987.5
"Dem. People's Republic of Korea","Estimates","1985-1990",68.592,1985,1990,1987.5
"Japan","Estimates","1985-1990",78.528,1985,1990,1987.5
"Mongolia","Estimates","1985-1990",59.598,1985,1990,1987.5
"Republic of Korea","Estimates","1985-1990",70.341,1985,1990,1987.5
"Brunei Darussalam","Estimates","1985-1990",69.541,1985,1990,1987.5
"Cambodia","Estimates","1985-1990",52.042,1985,1990,1987.5
"Indonesia","Estimates","1985-1990",61.284,1985,1990,1987.5
"Lao People's Democratic Republic","Estimates","1985-1990",52.372,1985,1990,1987.5
"Malaysia","Estimates","1985-1990",70.174,1985,1990,1987.5
"Myanmar","Estimates","1985-1990",55.978,1985,1990,1987.5
"Philippines","Estimates","1985-1990",65.236,1985,1990,1987.5
"Singapore","Estimates","1985-1990",74.93,1985,1990,1987.5
"Thailand","Estimates","1985-1990",69.765,1985,1990,1987.5
"Timor-Leste","Estimates","1985-1990",46.452,1985,1990,1987.5
"Viet Nam","Estimates","1985-1990",69.781,1985,1990,1987.5
"Antigua and Barbuda","Estimates","1985-1990",70.878,1985,1990,1987.5
"Aruba","Estimates","1985-1990",73.321,1985,1990,1987.5
"Bahamas","Estimates","1985-1990",69.312,1985,1990,1987.5
"Barbados","Estimates","1985-1990",74.28,1985,1990,1987.5
"Cuba","Estimates","1985-1990",74.637,1985,1990,1987.5
"Curaçao","Estimates","1985-1990",74.436,1985,1990,1987.5
"Dominican Republic","Estimates","1985-1990",65.607,1985,1990,1987.5
"Grenada","Estimates","1985-1990",68.851,1985,1990,1987.5
"Guadeloupe","Estimates","1985-1990",72.802,1985,1990,1987.5
"Haiti","Estimates","1985-1990",53.472,1985,1990,1987.5
"Jamaica","Estimates","1985-1990",72.372,1985,1990,1987.5
"Martinique","Estimates","1985-1990",73.857,1985,1990,1987.5
"Puerto Rico","Estimates","1985-1990",74.59,1985,1990,1987.5
"Saint Lucia","Estimates","1985-1990",70.393,1985,1990,1987.5
"Saint Vincent and the Grenadines","Estimates","1985-1990",70.176,1985,1990,1987.5
"Trinidad and Tobago","Estimates","1985-1990",67.75,1985,1990,1987.5
"United States Virgin Islands","Estimates","1985-1990",73.599,1985,1990,1987.5
"Belize","Estimates","1985-1990",71.461,1985,1990,1987.5
"Costa Rica","Estimates","1985-1990",75.107,1985,1990,1987.5
"El Salvador","Estimates","1985-1990",61.567,1985,1990,1987.5
"Guatemala","Estimates","1985-1990",60.983,1985,1990,1987.5
"Honduras","Estimates","1985-1990",65.454,1985,1990,1987.5
"Mexico","Estimates","1985-1990",69.831,1985,1990,1987.5
"Nicaragua","Estimates","1985-1990",62.379,1985,1990,1987.5
"Panama","Estimates","1985-1990",72.372,1985,1990,1987.5
"Argentina","Estimates","1985-1990",71.045,1985,1990,1987.5
"Bolivia (Plurinational State of)","Estimates","1985-1990",54.588,1985,1990,1987.5
"Brazil","Estimates","1985-1990",65.354,1985,1990,1987.5
"Chile","Estimates","1985-1990",72.684,1985,1990,1987.5
"Colombia","Estimates","1985-1990",69.388,1985,1990,1987.5
"Ecuador","Estimates","1985-1990",67.691,1985,1990,1987.5
"French Guiana","Estimates","1985-1990",71.064,1985,1990,1987.5
"Guyana","Estimates","1985-1990",62.98,1985,1990,1987.5
"Paraguay","Estimates","1985-1990",68.022,1985,1990,1987.5
"Peru","Estimates","1985-1990",64.62,1985,1990,1987.5
"Suriname","Estimates","1985-1990",67.15,1985,1990,1987.5
"Uruguay","Estimates","1985-1990",72.12,1985,1990,1987.5
"Venezuela (Bolivarian Republic of)","Estimates","1985-1990",70.212,1985,1990,1987.5
"Australia","Estimates","1985-1990",76.185,1985,1990,1987.5
"New Zealand","Estimates","1985-1990",74.453,1985,1990,1987.5
"Fiji","Estimates","1985-1990",65.387,1985,1990,1987.5
"New Caledonia","Estimates","1985-1990",69.877,1985,1990,1987.5
"Papua New Guinea","Estimates","1985-1990",55.631,1985,1990,1987.5
"Solomon Islands","Estimates","1985-1990",64.059,1985,1990,1987.5
"Vanuatu","Estimates","1985-1990",63.786,1985,1990,1987.5
"Guam","Estimates","1985-1990",71.344,1985,1990,1987.5
"Kiribati","Estimates","1985-1990",58.554,1985,1990,1987.5
"Micronesia (Fed. States of)","Estimates","1985-1990",63.287,1985,1990,1987.5
"French Polynesia","Estimates","1985-1990",67.98,1985,1990,1987.5
"Samoa","Estimates","1985-1990",65.772,1985,1990,1987.5
"Tonga","Estimates","1985-1990",68.56,1985,1990,1987.5
"Belarus","Estimates","1985-1990",71.369,1985,1990,1987.5
"Bulgaria","Estimates","1985-1990",71.396,1985,1990,1987.5
"Czechia","Estimates","1985-1990",71.45,1985,1990,1987.5
"Hungary","Estimates","1985-1990",69.425,1985,1990,1987.5
"Poland","Estimates","1985-1990",70.731,1985,1990,1987.5
"Republic of Moldova","Estimates","1985-1990",67.534,1985,1990,1987.5
"Romania","Estimates","1985-1990",69.522,1985,1990,1987.5
"Russian Federation","Estimates","1985-1990",69.133,1985,1990,1987.5
"Slovakia","Estimates","1985-1990",70.964,1985,1990,1987.5
"Ukraine","Estimates","1985-1990",70.552,1985,1990,1987.5
"Channel Islands","Estimates","1985-1990",74.938,1985,1990,1987.5
"Denmark","Estimates","1985-1990",74.746,1985,1990,1987.5
"Estonia","Estimates","1985-1990",70.334,1985,1990,1987.5
"Finland","Estimates","1985-1990",74.789,1985,1990,1987.5
"Iceland","Estimates","1985-1990",77.609,1985,1990,1987.5
"Ireland","Estimates","1985-1990",74.221,1985,1990,1987.5
"Latvia","Estimates","1985-1990",70.412,1985,1990,1987.5
"Lithuania","Estimates","1985-1990",71.574,1985,1990,1987.5
"Norway","Estimates","1985-1990",76.282,1985,1990,1987.5
"Sweden","Estimates","1985-1990",77.161,1985,1990,1987.5
"United Kingdom","Estimates","1985-1990",75.135,1985,1990,1987.5
"Albania","Estimates","1985-1990",71.983,1985,1990,1987.5
"Bosnia and Herzegovina","Estimates","1985-1990",71.957,1985,1990,1987.5
"Croatia","Estimates","1985-1990",71.891,1985,1990,1987.5
"Greece","Estimates","1985-1990",75.658,1985,1990,1987.5
"Italy","Estimates","1985-1990",76.383,1985,1990,1987.5
"Malta","Estimates","1985-1990",76.033,1985,1990,1987.5
"Montenegro","Estimates","1985-1990",74.231,1985,1990,1987.5
"North Macedonia","Estimates","1985-1990",70.673,1985,1990,1987.5
"Portugal","Estimates","1985-1990",74.044,1985,1990,1987.5
"Serbia","Estimates","1985-1990",71.141,1985,1990,1987.5
"Slovenia","Estimates","1985-1990",72.68,1985,1990,1987.5
"Spain","Estimates","1985-1990",76.859,1985,1990,1987.5
"Austria","Estimates","1985-1990",74.997,1985,1990,1987.5
"Belgium","Estimates","1985-1990",75.266,1985,1990,1987.5
"France","Estimates","1985-1990",76.131,1985,1990,1987.5
"Germany","Estimates","1985-1990",74.993,1985,1990,1987.5
"Luxembourg","Estimates","1985-1990",74.495,1985,1990,1987.5
"Netherlands","Estimates","1985-1990",76.724,1985,1990,1987.5
"Switzerland","Estimates","1985-1990",77.23,1985,1990,1987.5
"Canada","Estimates","1985-1990",76.828,1985,1990,1987.5
"United States of America","Estimates","1985-1990",74.89,1985,1990,1987.5
"Burundi","Estimates","1990-1995",47.031,1990,1995,1992.5
"Comoros","Estimates","1990-1995",57.82,1990,1995,1992.5
"Djibouti","Estimates","1990-1995",57.019,1990,1995,1992.5
"Eritrea","Estimates","1990-1995",50.772,1990,1995,1992.5
"Ethiopia","Estimates","1990-1995",48.069,1990,1995,1992.5
"Kenya","Estimates","1990-1995",55.662,1990,1995,1992.5
"Madagascar","Estimates","1990-1995",52.657,1990,1995,1992.5
"Malawi","Estimates","1990-1995",46.139,1990,1995,1992.5
"Mauritius","Estimates","1990-1995",70.28,1990,1995,1992.5
"Mayotte","Estimates","1990-1995",73.087,1990,1995,1992.5
"Mozambique","Estimates","1990-1995",46.294,1990,1995,1992.5
"Réunion","Estimates","1990-1995",73.58,1990,1995,1992.5
"Rwanda","Estimates","1990-1995",21.794,1990,1995,1992.5
"Seychelles","Estimates","1990-1995",70.744,1990,1995,1992.5
"Somalia","Estimates","1990-1995",44.96,1990,1995,1992.5
"South Sudan","Estimates","1990-1995",45.323,1990,1995,1992.5
"Uganda","Estimates","1990-1995",44.516,1990,1995,1992.5
"United Republic of Tanzania","Estimates","1990-1995",49.672,1990,1995,1992.5
"Zambia","Estimates","1990-1995",46.359,1990,1995,1992.5
"Zimbabwe","Estimates","1990-1995",54.439,1990,1995,1992.5
"Angola","Estimates","1990-1995",45.239,1990,1995,1992.5
"Cameroon","Estimates","1990-1995",52.596,1990,1995,1992.5
"Central African Republic","Estimates","1990-1995",48.116,1990,1995,1992.5
"Chad","Estimates","1990-1995",47.184,1990,1995,1992.5
"Congo","Estimates","1990-1995",53.718,1990,1995,1992.5
"Democratic Republic of the Congo","Estimates","1990-1995",49.585,1990,1995,1992.5
"Equatorial Guinea","Estimates","1990-1995",49.932,1990,1995,1992.5
"Gabon","Estimates","1990-1995",60.659,1990,1995,1992.5
"Sao Tome and Principe","Estimates","1990-1995",58.252,1990,1995,1992.5
"Botswana","Estimates","1990-1995",56.478,1990,1995,1992.5
"Eswatini","Estimates","1990-1995",60.897,1990,1995,1992.5
"Lesotho","Estimates","1990-1995",58.579,1990,1995,1992.5
"Namibia","Estimates","1990-1995",61.192,1990,1995,1992.5
"South Africa","Estimates","1990-1995",63.246,1990,1995,1992.5
"Benin","Estimates","1990-1995",55.14,1990,1995,1992.5
"Burkina Faso","Estimates","1990-1995",49.329,1990,1995,1992.5
"Cabo Verde","Estimates","1990-1995",65.497,1990,1995,1992.5
"Côte d'Ivoire","Estimates","1990-1995",52.66,1990,1995,1992.5
"Gambia","Estimates","1990-1995",52.895,1990,1995,1992.5
"Ghana","Estimates","1990-1995",57.776,1990,1995,1992.5
"Guinea","Estimates","1990-1995",51.317,1990,1995,1992.5
"Guinea-Bissau","Estimates","1990-1995",47.912,1990,1995,1992.5
"Liberia","Estimates","1990-1995",46.197,1990,1995,1992.5
"Mali","Estimates","1990-1995",46.571,1990,1995,1992.5
"Mauritania","Estimates","1990-1995",60.152,1990,1995,1992.5
"Niger","Estimates","1990-1995",45.008,1990,1995,1992.5
"Nigeria","Estimates","1990-1995",45.874,1990,1995,1992.5
"Senegal","Estimates","1990-1995",57.585,1990,1995,1992.5
"Sierra Leone","Estimates","1990-1995",37.556,1990,1995,1992.5
"Togo","Estimates","1990-1995",55.779,1990,1995,1992.5
"Algeria","Estimates","1990-1995",67.63,1990,1995,1992.5
"Egypt","Estimates","1990-1995",65.438,1990,1995,1992.5
"Libya","Estimates","1990-1995",69.348,1990,1995,1992.5
"Morocco","Estimates","1990-1995",65.975,1990,1995,1992.5
"Sudan","Estimates","1990-1995",56,1990,1995,1992.5
"Tunisia","Estimates","1990-1995",70.315,1990,1995,1992.5
"Western Sahara","Estimates","1990-1995",58.724,1990,1995,1992.5
"Armenia","Estimates","1990-1995",68.062,1990,1995,1992.5
"Azerbaijan","Estimates","1990-1995",64.554,1990,1995,1992.5
"Bahrain","Estimates","1990-1995",72.893,1990,1995,1992.5
"Cyprus","Estimates","1990-1995",76.939,1990,1995,1992.5
"Georgia","Estimates","1990-1995",70.108,1990,1995,1992.5
"Iraq","Estimates","1990-1995",67.326,1990,1995,1992.5
"Israel","Estimates","1990-1995",77.201,1990,1995,1992.5
"Jordan","Estimates","1990-1995",70.429,1990,1995,1992.5
"Kuwait","Estimates","1990-1995",72.491,1990,1995,1992.5
