"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Kenya","Estimates",2020,"100-104",0.009,100,104,102
"Madagascar","Estimates",1950,"100-104",0.001,100,104,102
"Madagascar","Estimates",1955,"100-104",0.001,100,104,102
"Madagascar","Estimates",1960,"100-104",0.002,100,104,102
"Madagascar","Estimates",1965,"100-104",0.002,100,104,102
"Madagascar","Estimates",1970,"100-104",0.003,100,104,102
"Madagascar","Estimates",1975,"100-104",0.003,100,104,102
"Madagascar","Estimates",1980,"100-104",0.005,100,104,102
"Madagascar","Estimates",1985,"100-104",0.009,100,104,102
"Madagascar","Estimates",1990,"100-104",0.013,100,104,102
"Madagascar","Estimates",1995,"100-104",0.019,100,104,102
"Madagascar","Estimates",2000,"100-104",0.034,100,104,102
"Madagascar","Estimates",2005,"100-104",0.056,100,104,102
"Madagascar","Estimates",2010,"100-104",0.086,100,104,102
"Madagascar","Estimates",2015,"100-104",0.104,100,104,102
"Madagascar","Estimates",2020,"100-104",0.128,100,104,102
"Malawi","Estimates",1950,"100-104",0.002,100,104,102
"Malawi","Estimates",1955,"100-104",0.001,100,104,102
"Malawi","Estimates",1960,"100-104",0.001,100,104,102
"Malawi","Estimates",1965,"100-104",0.002,100,104,102
"Malawi","Estimates",1970,"100-104",0.003,100,104,102
"Malawi","Estimates",1975,"100-104",0.003,100,104,102
"Malawi","Estimates",1980,"100-104",0.004,100,104,102
"Malawi","Estimates",1985,"100-104",0.004,100,104,102
"Malawi","Estimates",1990,"100-104",0.004,100,104,102
"Malawi","Estimates",1995,"100-104",0.004,100,104,102
"Malawi","Estimates",2000,"100-104",0.005,100,104,102
"Malawi","Estimates",2005,"100-104",0.008,100,104,102
"Malawi","Estimates",2010,"100-104",0.008,100,104,102
"Malawi","Estimates",2015,"100-104",0.005,100,104,102
"Malawi","Estimates",2020,"100-104",0.005,100,104,102
"Mauritius","Estimates",1950,"100-104",0.002,100,104,102
"Mauritius","Estimates",1955,"100-104",0.001,100,104,102
"Mauritius","Estimates",1960,"100-104",0,100,104,102
"Mauritius","Estimates",1965,"100-104",0,100,104,102
"Mauritius","Estimates",1970,"100-104",0.002,100,104,102
"Mauritius","Estimates",1975,"100-104",0.003,100,104,102
"Mauritius","Estimates",1980,"100-104",0.006,100,104,102
"Mauritius","Estimates",1985,"100-104",0.007,100,104,102
"Mauritius","Estimates",1990,"100-104",0.008,100,104,102
"Mauritius","Estimates",1995,"100-104",0.012,100,104,102
"Mauritius","Estimates",2000,"100-104",0.016,100,104,102
"Mauritius","Estimates",2005,"100-104",0.028,100,104,102
"Mauritius","Estimates",2010,"100-104",0.041,100,104,102
"Mauritius","Estimates",2015,"100-104",0.065,100,104,102
"Mauritius","Estimates",2020,"100-104",0.119,100,104,102
"Mayotte","Estimates",1950,"100-104",0,100,104,102
"Mayotte","Estimates",1955,"100-104",0,100,104,102
"Mayotte","Estimates",1960,"100-104",0,100,104,102
"Mayotte","Estimates",1965,"100-104",0,100,104,102
"Mayotte","Estimates",1970,"100-104",0.001,100,104,102
"Mayotte","Estimates",1975,"100-104",0,100,104,102
"Mayotte","Estimates",1980,"100-104",0,100,104,102
"Mayotte","Estimates",1985,"100-104",0.001,100,104,102
"Mayotte","Estimates",1990,"100-104",0.001,100,104,102
"Mayotte","Estimates",1995,"100-104",0.002,100,104,102
"Mayotte","Estimates",2000,"100-104",0.003,100,104,102
"Mayotte","Estimates",2005,"100-104",0.006,100,104,102
"Mayotte","Estimates",2010,"100-104",0.009,100,104,102
"Mayotte","Estimates",2015,"100-104",0.013,100,104,102
"Mayotte","Estimates",2020,"100-104",0.017,100,104,102
"Mozambique","Estimates",1950,"100-104",0.001,100,104,102
"Mozambique","Estimates",1955,"100-104",0.002,100,104,102
"Mozambique","Estimates",1960,"100-104",0.002,100,104,102
"Mozambique","Estimates",1965,"100-104",0.003,100,104,102
"Mozambique","Estimates",1970,"100-104",0.003,100,104,102
"Mozambique","Estimates",1975,"100-104",0.003,100,104,102
"Mozambique","Estimates",1980,"100-104",0.005,100,104,102
"Mozambique","Estimates",1985,"100-104",0.005,100,104,102
"Mozambique","Estimates",1990,"100-104",0.006,100,104,102
"Mozambique","Estimates",1995,"100-104",0.007,100,104,102
"Mozambique","Estimates",2000,"100-104",0.007,100,104,102
"Mozambique","Estimates",2005,"100-104",0.008,100,104,102
"Mozambique","Estimates",2010,"100-104",0.009,100,104,102
"Mozambique","Estimates",2015,"100-104",0.01,100,104,102
"Mozambique","Estimates",2020,"100-104",0.01,100,104,102
"Réunion","Estimates",1950,"100-104",0,100,104,102
"Réunion","Estimates",1955,"100-104",0,100,104,102
"Réunion","Estimates",1960,"100-104",0,100,104,102
"Réunion","Estimates",1965,"100-104",0.001,100,104,102
"Réunion","Estimates",1970,"100-104",0.002,100,104,102
"Réunion","Estimates",1975,"100-104",0.003,100,104,102
"Réunion","Estimates",1980,"100-104",0.007,100,104,102
"Réunion","Estimates",1985,"100-104",0.01,100,104,102
"Réunion","Estimates",1990,"100-104",0.019,100,104,102
"Réunion","Estimates",1995,"100-104",0.029,100,104,102
"Réunion","Estimates",2000,"100-104",0.046,100,104,102
"Réunion","Estimates",2005,"100-104",0.074,100,104,102
"Réunion","Estimates",2010,"100-104",0.104,100,104,102
"Réunion","Estimates",2015,"100-104",0.149,100,104,102
"Réunion","Estimates",2020,"100-104",0.129,100,104,102
"Rwanda","Estimates",1950,"100-104",0,100,104,102
"Rwanda","Estimates",1955,"100-104",0.001,100,104,102
"Rwanda","Estimates",1960,"100-104",0.001,100,104,102
"Rwanda","Estimates",1965,"100-104",0.001,100,104,102
"Rwanda","Estimates",1970,"100-104",0.001,100,104,102
"Rwanda","Estimates",1975,"100-104",0.001,100,104,102
"Rwanda","Estimates",1980,"100-104",0.001,100,104,102
"Rwanda","Estimates",1985,"100-104",0.002,100,104,102
"Rwanda","Estimates",1990,"100-104",0.002,100,104,102
"Rwanda","Estimates",1995,"100-104",0.006,100,104,102
"Rwanda","Estimates",2000,"100-104",0.007,100,104,102
"Rwanda","Estimates",2005,"100-104",0.004,100,104,102
"Rwanda","Estimates",2010,"100-104",0.003,100,104,102
"Rwanda","Estimates",2015,"100-104",0.002,100,104,102
"Rwanda","Estimates",2020,"100-104",0.007,100,104,102
"Seychelles","Estimates",1950,"100-104",0.001,100,104,102
"Seychelles","Estimates",1955,"100-104",0.002,100,104,102
"Seychelles","Estimates",1960,"100-104",0.003,100,104,102
"Seychelles","Estimates",1965,"100-104",0.004,100,104,102
"Seychelles","Estimates",1970,"100-104",0.004,100,104,102
"Seychelles","Estimates",1975,"100-104",0.004,100,104,102
"Seychelles","Estimates",1980,"100-104",0.002,100,104,102
"Seychelles","Estimates",1985,"100-104",0.002,100,104,102
"Seychelles","Estimates",1990,"100-104",0.001,100,104,102
"Seychelles","Estimates",1995,"100-104",0.001,100,104,102
"Seychelles","Estimates",2000,"100-104",0.002,100,104,102
"Seychelles","Estimates",2005,"100-104",0.002,100,104,102
"Seychelles","Estimates",2010,"100-104",0.002,100,104,102
"Seychelles","Estimates",2015,"100-104",0.003,100,104,102
"Seychelles","Estimates",2020,"100-104",0.005,100,104,102
"Somalia","Estimates",1950,"100-104",0,100,104,102
"Somalia","Estimates",1955,"100-104",0,100,104,102
"Somalia","Estimates",1960,"100-104",0,100,104,102
"Somalia","Estimates",1965,"100-104",0.001,100,104,102
"Somalia","Estimates",1970,"100-104",0.001,100,104,102
"Somalia","Estimates",1975,"100-104",0.001,100,104,102
"Somalia","Estimates",1980,"100-104",0.002,100,104,102
"Somalia","Estimates",1985,"100-104",0.004,100,104,102
"Somalia","Estimates",1990,"100-104",0.005,100,104,102
"Somalia","Estimates",1995,"100-104",0.009,100,104,102
"Somalia","Estimates",2000,"100-104",0.014,100,104,102
"Somalia","Estimates",2005,"100-104",0.018,100,104,102
"Somalia","Estimates",2010,"100-104",0.022,100,104,102
"Somalia","Estimates",2015,"100-104",0.03,100,104,102
"Somalia","Estimates",2020,"100-104",0.039,100,104,102
"South Sudan","Estimates",1950,"100-104",0.004,100,104,102
"South Sudan","Estimates",1955,"100-104",0.001,100,104,102
"South Sudan","Estimates",1960,"100-104",0.001,100,104,102
"South Sudan","Estimates",1965,"100-104",0.001,100,104,102
"South Sudan","Estimates",1970,"100-104",0.001,100,104,102
"South Sudan","Estimates",1975,"100-104",0.001,100,104,102
"South Sudan","Estimates",1980,"100-104",0.001,100,104,102
"South Sudan","Estimates",1985,"100-104",0.001,100,104,102
"South Sudan","Estimates",1990,"100-104",0.002,100,104,102
"South Sudan","Estimates",1995,"100-104",0.002,100,104,102
"South Sudan","Estimates",2000,"100-104",0.004,100,104,102
"South Sudan","Estimates",2005,"100-104",0.006,100,104,102
"South Sudan","Estimates",2010,"100-104",0.012,100,104,102
"South Sudan","Estimates",2015,"100-104",0.019,100,104,102
"South Sudan","Estimates",2020,"100-104",0.026,100,104,102
"Uganda","Estimates",1950,"100-104",0.005,100,104,102
"Uganda","Estimates",1955,"100-104",0.004,100,104,102
"Uganda","Estimates",1960,"100-104",0.003,100,104,102
"Uganda","Estimates",1965,"100-104",0.002,100,104,102
"Uganda","Estimates",1970,"100-104",0.002,100,104,102
"Uganda","Estimates",1975,"100-104",0.002,100,104,102
"Uganda","Estimates",1980,"100-104",0.002,100,104,102
"Uganda","Estimates",1985,"100-104",0.002,100,104,102
"Uganda","Estimates",1990,"100-104",0.003,100,104,102
"Uganda","Estimates",1995,"100-104",0.005,100,104,102
"Uganda","Estimates",2000,"100-104",0.007,100,104,102
"Uganda","Estimates",2005,"100-104",0.008,100,104,102
"Uganda","Estimates",2010,"100-104",0.006,100,104,102
"Uganda","Estimates",2015,"100-104",0.005,100,104,102
"Uganda","Estimates",2020,"100-104",0.006,100,104,102
"United Republic of Tanzania","Estimates",1950,"100-104",0.005,100,104,102
"United Republic of Tanzania","Estimates",1955,"100-104",0.004,100,104,102
"United Republic of Tanzania","Estimates",1960,"100-104",0.003,100,104,102
"United Republic of Tanzania","Estimates",1965,"100-104",0.002,100,104,102
"United Republic of Tanzania","Estimates",1970,"100-104",0.002,100,104,102
"United Republic of Tanzania","Estimates",1975,"100-104",0.003,100,104,102
"United Republic of Tanzania","Estimates",1980,"100-104",0.003,100,104,102
"United Republic of Tanzania","Estimates",1985,"100-104",0.003,100,104,102
"United Republic of Tanzania","Estimates",1990,"100-104",0.003,100,104,102
"United Republic of Tanzania","Estimates",1995,"100-104",0.005,100,104,102
"United Republic of Tanzania","Estimates",2000,"100-104",0.006,100,104,102
"United Republic of Tanzania","Estimates",2005,"100-104",0.007,100,104,102
"United Republic of Tanzania","Estimates",2010,"100-104",0.007,100,104,102
"United Republic of Tanzania","Estimates",2015,"100-104",0.007,100,104,102
"United Republic of Tanzania","Estimates",2020,"100-104",0.007,100,104,102
"Zambia","Estimates",1950,"100-104",0.003,100,104,102
"Zambia","Estimates",1955,"100-104",0.002,100,104,102
"Zambia","Estimates",1960,"100-104",0.001,100,104,102
"Zambia","Estimates",1965,"100-104",0,100,104,102
"Zambia","Estimates",1970,"100-104",0,100,104,102
"Zambia","Estimates",1975,"100-104",0,100,104,102
"Zambia","Estimates",1980,"100-104",0,100,104,102
"Zambia","Estimates",1985,"100-104",0,100,104,102
"Zambia","Estimates",1990,"100-104",0.001,100,104,102
"Zambia","Estimates",1995,"100-104",0.002,100,104,102
"Zambia","Estimates",2000,"100-104",0.004,100,104,102
"Zambia","Estimates",2005,"100-104",0.007,100,104,102
"Zambia","Estimates",2010,"100-104",0.007,100,104,102
"Zambia","Estimates",2015,"100-104",0.005,100,104,102
"Zambia","Estimates",2020,"100-104",0.005,100,104,102
"Zimbabwe","Estimates",1950,"100-104",0.005,100,104,102
"Zimbabwe","Estimates",1955,"100-104",0.003,100,104,102
"Zimbabwe","Estimates",1960,"100-104",0.001,100,104,102
"Zimbabwe","Estimates",1965,"100-104",0,100,104,102
"Zimbabwe","Estimates",1970,"100-104",0,100,104,102
"Zimbabwe","Estimates",1975,"100-104",0,100,104,102
"Zimbabwe","Estimates",1980,"100-104",0,100,104,102
"Zimbabwe","Estimates",1985,"100-104",0.001,100,104,102
"Zimbabwe","Estimates",1990,"100-104",0.002,100,104,102
"Zimbabwe","Estimates",1995,"100-104",0.003,100,104,102
"Zimbabwe","Estimates",2000,"100-104",0.008,100,104,102
"Zimbabwe","Estimates",2005,"100-104",0.022,100,104,102
"Zimbabwe","Estimates",2010,"100-104",0.04,100,104,102
"Zimbabwe","Estimates",2015,"100-104",0.026,100,104,102
"Zimbabwe","Estimates",2020,"100-104",0.019,100,104,102
"Angola","Estimates",1950,"100-104",0.001,100,104,102
"Angola","Estimates",1955,"100-104",0.003,100,104,102
"Angola","Estimates",1960,"100-104",0.006,100,104,102
"Angola","Estimates",1965,"100-104",0.01,100,104,102
"Angola","Estimates",1970,"100-104",0.01,100,104,102
"Angola","Estimates",1975,"100-104",0.012,100,104,102
"Angola","Estimates",1980,"100-104",0.012,100,104,102
"Angola","Estimates",1985,"100-104",0.016,100,104,102
"Angola","Estimates",1990,"100-104",0.001,100,104,102
"Angola","Estimates",1995,"100-104",0.012,100,104,102
"Angola","Estimates",2000,"100-104",0.019,100,104,102
"Angola","Estimates",2005,"100-104",0.019,100,104,102
"Angola","Estimates",2010,"100-104",0.025,100,104,102
"Angola","Estimates",2015,"100-104",0.028,100,104,102
"Angola","Estimates",2020,"100-104",0.038,100,104,102
"Cameroon","Estimates",1950,"100-104",0.003,100,104,102
"Cameroon","Estimates",1955,"100-104",0.003,100,104,102
"Cameroon","Estimates",1960,"100-104",0.003,100,104,102
"Cameroon","Estimates",1965,"100-104",0.003,100,104,102
"Cameroon","Estimates",1970,"100-104",0.002,100,104,102
"Cameroon","Estimates",1975,"100-104",0.003,100,104,102
"Cameroon","Estimates",1980,"100-104",0.002,100,104,102
"Cameroon","Estimates",1985,"100-104",0.002,100,104,102
"Cameroon","Estimates",1990,"100-104",0.002,100,104,102
"Cameroon","Estimates",1995,"100-104",0.003,100,104,102
"Cameroon","Estimates",2000,"100-104",0.003,100,104,102
"Cameroon","Estimates",2005,"100-104",0.005,100,104,102
"Cameroon","Estimates",2010,"100-104",0.005,100,104,102
"Cameroon","Estimates",2015,"100-104",0.004,100,104,102
"Cameroon","Estimates",2020,"100-104",0.004,100,104,102
"Central African Republic","Estimates",1950,"100-104",0.001,100,104,102
"Central African Republic","Estimates",1955,"100-104",0.001,100,104,102
"Central African Republic","Estimates",1960,"100-104",0.001,100,104,102
"Central African Republic","Estimates",1965,"100-104",0.002,100,104,102
"Central African Republic","Estimates",1970,"100-104",0.002,100,104,102
"Central African Republic","Estimates",1975,"100-104",0.002,100,104,102
"Central African Republic","Estimates",1980,"100-104",0.002,100,104,102
"Central African Republic","Estimates",1985,"100-104",0.001,100,104,102
"Central African Republic","Estimates",1990,"100-104",0.001,100,104,102
"Central African Republic","Estimates",1995,"100-104",0.001,100,104,102
"Central African Republic","Estimates",2000,"100-104",0.002,100,104,102
"Central African Republic","Estimates",2005,"100-104",0.003,100,104,102
"Central African Republic","Estimates",2010,"100-104",0.004,100,104,102
"Central African Republic","Estimates",2015,"100-104",0.002,100,104,102
"Central African Republic","Estimates",2020,"100-104",0.002,100,104,102
"Chad","Estimates",1950,"100-104",0.002,100,104,102
"Chad","Estimates",1955,"100-104",0.002,100,104,102
"Chad","Estimates",1960,"100-104",0.002,100,104,102
"Chad","Estimates",1965,"100-104",0.002,100,104,102
"Chad","Estimates",1970,"100-104",0.002,100,104,102
"Chad","Estimates",1975,"100-104",0.004,100,104,102
"Chad","Estimates",1980,"100-104",0.005,100,104,102
"Chad","Estimates",1985,"100-104",0.006,100,104,102
"Chad","Estimates",1990,"100-104",0.007,100,104,102
"Chad","Estimates",1995,"100-104",0.009,100,104,102
"Chad","Estimates",2000,"100-104",0.012,100,104,102
"Chad","Estimates",2005,"100-104",0.014,100,104,102
"Chad","Estimates",2010,"100-104",0.018,100,104,102
"Chad","Estimates",2015,"100-104",0.022,100,104,102
"Chad","Estimates",2020,"100-104",0.027,100,104,102
"Congo","Estimates",1950,"100-104",0.001,100,104,102
"Congo","Estimates",1955,"100-104",0.001,100,104,102
"Congo","Estimates",1960,"100-104",0,100,104,102
"Congo","Estimates",1965,"100-104",0,100,104,102
"Congo","Estimates",1970,"100-104",0,100,104,102
"Congo","Estimates",1975,"100-104",0,100,104,102
"Congo","Estimates",1980,"100-104",0,100,104,102
"Congo","Estimates",1985,"100-104",0,100,104,102
"Congo","Estimates",1990,"100-104",0,100,104,102
"Congo","Estimates",1995,"100-104",0,100,104,102
"Congo","Estimates",2000,"100-104",0,100,104,102
"Congo","Estimates",2005,"100-104",0,100,104,102
"Congo","Estimates",2010,"100-104",0,100,104,102
"Congo","Estimates",2015,"100-104",0,100,104,102
"Congo","Estimates",2020,"100-104",0,100,104,102
"Democratic Republic of the Congo","Estimates",1950,"100-104",0.031,100,104,102
"Democratic Republic of the Congo","Estimates",1955,"100-104",0.032,100,104,102
"Democratic Republic of the Congo","Estimates",1960,"100-104",0.032,100,104,102
"Democratic Republic of the Congo","Estimates",1965,"100-104",0.033,100,104,102
"Democratic Republic of the Congo","Estimates",1970,"100-104",0.036,100,104,102
"Democratic Republic of the Congo","Estimates",1975,"100-104",0.029,100,104,102
"Democratic Republic of the Congo","Estimates",1980,"100-104",0.028,100,104,102
"Democratic Republic of the Congo","Estimates",1985,"100-104",0.031,100,104,102
"Democratic Republic of the Congo","Estimates",1990,"100-104",0.038,100,104,102
"Democratic Republic of the Congo","Estimates",1995,"100-104",0.052,100,104,102
"Democratic Republic of the Congo","Estimates",2000,"100-104",0.062,100,104,102
"Democratic Republic of the Congo","Estimates",2005,"100-104",0.077,100,104,102
"Democratic Republic of the Congo","Estimates",2010,"100-104",0.099,100,104,102
"Democratic Republic of the Congo","Estimates",2015,"100-104",0.133,100,104,102
"Democratic Republic of the Congo","Estimates",2020,"100-104",0.179,100,104,102
"Equatorial Guinea","Estimates",1950,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1955,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1960,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1965,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1970,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1975,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1980,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1985,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1990,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",1995,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",2000,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",2005,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",2010,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",2015,"100-104",0,100,104,102
"Equatorial Guinea","Estimates",2020,"100-104",0,100,104,102
"Gabon","Estimates",1950,"100-104",0,100,104,102
"Gabon","Estimates",1955,"100-104",0.001,100,104,102
"Gabon","Estimates",1960,"100-104",0.001,100,104,102
"Gabon","Estimates",1965,"100-104",0.001,100,104,102
"Gabon","Estimates",1970,"100-104",0.001,100,104,102
"Gabon","Estimates",1975,"100-104",0,100,104,102
"Gabon","Estimates",1980,"100-104",0,100,104,102
"Gabon","Estimates",1985,"100-104",0,100,104,102
"Gabon","Estimates",1990,"100-104",0,100,104,102
"Gabon","Estimates",1995,"100-104",0,100,104,102
"Gabon","Estimates",2000,"100-104",0,100,104,102
"Gabon","Estimates",2005,"100-104",0,100,104,102
"Gabon","Estimates",2010,"100-104",0,100,104,102
"Gabon","Estimates",2015,"100-104",0,100,104,102
"Gabon","Estimates",2020,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1950,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1955,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1960,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1965,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1970,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1975,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1980,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1985,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1990,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",1995,"100-104",0,100,104,102
"Sao Tome and Principe","Estimates",2000,"100-104",0.001,100,104,102
"Sao Tome and Principe","Estimates",2005,"100-104",0.001,100,104,102
"Sao Tome and Principe","Estimates",2010,"100-104",0.001,100,104,102
"Sao Tome and Principe","Estimates",2015,"100-104",0.001,100,104,102
"Sao Tome and Principe","Estimates",2020,"100-104",0.001,100,104,102
"Botswana","Estimates",1950,"100-104",0.001,100,104,102
"Botswana","Estimates",1955,"100-104",0,100,104,102
"Botswana","Estimates",1960,"100-104",0,100,104,102
"Botswana","Estimates",1965,"100-104",0,100,104,102
"Botswana","Estimates",1970,"100-104",0,100,104,102
"Botswana","Estimates",1975,"100-104",0,100,104,102
"Botswana","Estimates",1980,"100-104",0,100,104,102
"Botswana","Estimates",1985,"100-104",0,100,104,102
"Botswana","Estimates",1990,"100-104",0,100,104,102
"Botswana","Estimates",1995,"100-104",0,100,104,102
"Botswana","Estimates",2000,"100-104",0,100,104,102
"Botswana","Estimates",2005,"100-104",0.001,100,104,102
"Botswana","Estimates",2010,"100-104",0.001,100,104,102
"Botswana","Estimates",2015,"100-104",0.001,100,104,102
"Botswana","Estimates",2020,"100-104",0.002,100,104,102
"Eswatini","Estimates",1950,"100-104",0,100,104,102
"Eswatini","Estimates",1955,"100-104",0,100,104,102
"Eswatini","Estimates",1960,"100-104",0,100,104,102
"Eswatini","Estimates",1965,"100-104",0,100,104,102
"Eswatini","Estimates",1970,"100-104",0,100,104,102
"Eswatini","Estimates",1975,"100-104",0,100,104,102
"Eswatini","Estimates",1980,"100-104",0,100,104,102
"Eswatini","Estimates",1985,"100-104",0,100,104,102
"Eswatini","Estimates",1990,"100-104",0,100,104,102
"Eswatini","Estimates",1995,"100-104",0,100,104,102
"Eswatini","Estimates",2000,"100-104",0,100,104,102
"Eswatini","Estimates",2005,"100-104",0.001,100,104,102
"Eswatini","Estimates",2010,"100-104",0.003,100,104,102
"Eswatini","Estimates",2015,"100-104",0.005,100,104,102
"Eswatini","Estimates",2020,"100-104",0.003,100,104,102
"Lesotho","Estimates",1950,"100-104",0.001,100,104,102
"Lesotho","Estimates",1955,"100-104",0.001,100,104,102
"Lesotho","Estimates",1960,"100-104",0,100,104,102
"Lesotho","Estimates",1965,"100-104",0,100,104,102
"Lesotho","Estimates",1970,"100-104",0,100,104,102
"Lesotho","Estimates",1975,"100-104",0,100,104,102
"Lesotho","Estimates",1980,"100-104",0,100,104,102
"Lesotho","Estimates",1985,"100-104",0,100,104,102
"Lesotho","Estimates",1990,"100-104",0,100,104,102
"Lesotho","Estimates",1995,"100-104",0,100,104,102
"Lesotho","Estimates",2000,"100-104",0.001,100,104,102
"Lesotho","Estimates",2005,"100-104",0.003,100,104,102
"Lesotho","Estimates",2010,"100-104",0.009,100,104,102
"Lesotho","Estimates",2015,"100-104",0.013,100,104,102
"Lesotho","Estimates",2020,"100-104",0.011,100,104,102
"Namibia","Estimates",1950,"100-104",0,100,104,102
"Namibia","Estimates",1955,"100-104",0,100,104,102
"Namibia","Estimates",1960,"100-104",0,100,104,102
"Namibia","Estimates",1965,"100-104",0,100,104,102
"Namibia","Estimates",1970,"100-104",0,100,104,102
"Namibia","Estimates",1975,"100-104",0,100,104,102
"Namibia","Estimates",1980,"100-104",0,100,104,102
"Namibia","Estimates",1985,"100-104",0,100,104,102
"Namibia","Estimates",1990,"100-104",0,100,104,102
"Namibia","Estimates",1995,"100-104",0,100,104,102
"Namibia","Estimates",2000,"100-104",0,100,104,102
"Namibia","Estimates",2005,"100-104",0.001,100,104,102
"Namibia","Estimates",2010,"100-104",0.002,100,104,102
"Namibia","Estimates",2015,"100-104",0.002,100,104,102
"Namibia","Estimates",2020,"100-104",0.002,100,104,102
"South Africa","Estimates",1950,"100-104",0.107,100,104,102
"South Africa","Estimates",1955,"100-104",0.059,100,104,102
"South Africa","Estimates",1960,"100-104",0.027,100,104,102
"South Africa","Estimates",1965,"100-104",0.016,100,104,102
"South Africa","Estimates",1970,"100-104",0.008,100,104,102
"South Africa","Estimates",1975,"100-104",0.005,100,104,102
"South Africa","Estimates",1980,"100-104",0.005,100,104,102
"South Africa","Estimates",1985,"100-104",0.005,100,104,102
"South Africa","Estimates",1990,"100-104",0.006,100,104,102
"South Africa","Estimates",1995,"100-104",0.006,100,104,102
"South Africa","Estimates",2000,"100-104",0.009,100,104,102
"South Africa","Estimates",2005,"100-104",0.014,100,104,102
"South Africa","Estimates",2010,"100-104",0.028,100,104,102
"South Africa","Estimates",2015,"100-104",0.039,100,104,102
"South Africa","Estimates",2020,"100-104",0.052,100,104,102
"Benin","Estimates",1950,"100-104",0,100,104,102
"Benin","Estimates",1955,"100-104",0,100,104,102
"Benin","Estimates",1960,"100-104",0,100,104,102
"Benin","Estimates",1965,"100-104",0,100,104,102
"Benin","Estimates",1970,"100-104",0.001,100,104,102
"Benin","Estimates",1975,"100-104",0.003,100,104,102
"Benin","Estimates",1980,"100-104",0.004,100,104,102
"Benin","Estimates",1985,"100-104",0.006,100,104,102
"Benin","Estimates",1990,"100-104",0.01,100,104,102
"Benin","Estimates",1995,"100-104",0.016,100,104,102
"Benin","Estimates",2000,"100-104",0.022,100,104,102
"Benin","Estimates",2005,"100-104",0.027,100,104,102
"Benin","Estimates",2010,"100-104",0.033,100,104,102
"Benin","Estimates",2015,"100-104",0.039,100,104,102
"Benin","Estimates",2020,"100-104",0.045,100,104,102
"Burkina Faso","Estimates",1950,"100-104",0,100,104,102
"Burkina Faso","Estimates",1955,"100-104",0,100,104,102
"Burkina Faso","Estimates",1960,"100-104",0,100,104,102
"Burkina Faso","Estimates",1965,"100-104",0,100,104,102
"Burkina Faso","Estimates",1970,"100-104",0,100,104,102
"Burkina Faso","Estimates",1975,"100-104",0,100,104,102
"Burkina Faso","Estimates",1980,"100-104",0,100,104,102
"Burkina Faso","Estimates",1985,"100-104",0,100,104,102
"Burkina Faso","Estimates",1990,"100-104",0,100,104,102
"Burkina Faso","Estimates",1995,"100-104",0.001,100,104,102
"Burkina Faso","Estimates",2000,"100-104",0.001,100,104,102
"Burkina Faso","Estimates",2005,"100-104",0.003,100,104,102
"Burkina Faso","Estimates",2010,"100-104",0.001,100,104,102
"Burkina Faso","Estimates",2015,"100-104",0.001,100,104,102
"Burkina Faso","Estimates",2020,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1950,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1955,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1960,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1965,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1970,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1975,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1980,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1985,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1990,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",1995,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",2000,"100-104",0.001,100,104,102
"Cabo Verde","Estimates",2005,"100-104",0.003,100,104,102
"Cabo Verde","Estimates",2010,"100-104",0.004,100,104,102
"Cabo Verde","Estimates",2015,"100-104",0.005,100,104,102
"Cabo Verde","Estimates",2020,"100-104",0.005,100,104,102
"Côte d'Ivoire","Estimates",1950,"100-104",0.004,100,104,102
"Côte d'Ivoire","Estimates",1955,"100-104",0.004,100,104,102
