"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Burkina Faso","Estimates","1980-1985",1782.105,1980,1985,1982.5
"Cabo Verde","Estimates","1980-1985",62.67,1980,1985,1982.5
"Côte d'Ivoire","Estimates","1980-1985",2101.539,1980,1985,1982.5
"Gambia","Estimates","1980-1985",161.899,1980,1985,1982.5
"Ghana","Estimates","1980-1985",2526.236,1980,1985,1982.5
"Guinea","Estimates","1980-1985",1255.689,1980,1985,1982.5
"Guinea-Bissau","Estimates","1980-1985",207.243,1980,1985,1982.5
"Liberia","Estimates","1980-1985",483.237,1980,1985,1982.5
"Mali","Estimates","1980-1985",1841.366,1980,1985,1982.5
"Mauritania","Estimates","1980-1985",353.752,1980,1985,1982.5
"Niger","Estimates","1980-1985",1831.61,1980,1985,1982.5
"Nigeria","Estimates","1980-1985",18197.588,1980,1985,1982.5
"Senegal","Estimates","1980-1985",1435.203,1980,1985,1982.5
"Sierra Leone","Estimates","1980-1985",855.7,1980,1985,1982.5
"Togo","Estimates","1980-1985",689.004,1980,1985,1982.5
"Algeria","Estimates","1980-1985",4247.935,1980,1985,1982.5
"Egypt","Estimates","1980-1985",8950.855,1980,1985,1982.5
"Libya","Estimates","1980-1985",656.351,1980,1985,1982.5
"Morocco","Estimates","1980-1985",3896.262,1980,1985,1982.5
"Sudan","Estimates","1980-1985",3507.517,1980,1985,1982.5
"Tunisia","Estimates","1980-1985",1135.979,1980,1985,1982.5
"Western Sahara","Estimates","1980-1985",33.245,1980,1985,1982.5
"Armenia","Estimates","1980-1985",391.784,1980,1985,1982.5
"Azerbaijan","Estimates","1980-1985",886.652,1980,1985,1982.5
"Bahrain","Estimates","1980-1985",64.186,1980,1985,1982.5
"Cyprus","Estimates","1980-1985",71.675,1980,1985,1982.5
"Georgia","Estimates","1980-1985",479.14,1980,1985,1982.5
"Iraq","Estimates","1980-1985",2849.028,1980,1985,1982.5
"Israel","Estimates","1980-1985",459.102,1980,1985,1982.5
"Jordan","Estimates","1980-1985",525.162,1980,1985,1982.5
"Kuwait","Estimates","1980-1985",278.404,1980,1985,1982.5
"Lebanon","Estimates","1980-1985",370.698,1980,1985,1982.5
"Oman","Estimates","1980-1985",319.798,1980,1985,1982.5
"Qatar","Estimates","1980-1985",49.421,1980,1985,1982.5
"Saudi Arabia","Estimates","1980-1985",2464.373,1980,1985,1982.5
"State of Palestine","Estimates","1980-1985",366.925,1980,1985,1982.5
"Syrian Arab Republic","Estimates","1980-1985",2106.998,1980,1985,1982.5
"Turkey","Estimates","1980-1985",7634.72,1980,1985,1982.5
"United Arab Emirates","Estimates","1980-1985",182.071,1980,1985,1982.5
"Yemen","Estimates","1980-1985",2387.731,1980,1985,1982.5
"Kazakhstan","Estimates","1980-1985",1959.333,1980,1985,1982.5
"Kyrgyzstan","Estimates","1980-1985",617.496,1980,1985,1982.5
"Tajikistan","Estimates","1980-1985",885.48,1980,1985,1982.5
"Turkmenistan","Estimates","1980-1985",548.77,1980,1985,1982.5
"Uzbekistan","Estimates","1980-1985",3082.172,1980,1985,1982.5
"Afghanistan","Estimates","1980-1985",3164.281,1980,1985,1982.5
"Bangladesh","Estimates","1980-1985",17738.733,1980,1985,1982.5
"Bhutan","Estimates","1980-1985",93.456,1980,1985,1982.5
"India","Estimates","1980-1985",131822.788,1980,1985,1982.5
"Iran (Islamic Republic of)","Estimates","1980-1985",9546.656,1980,1985,1982.5
"Maldives","Estimates","1980-1985",42.087,1980,1985,1982.5
"Nepal","Estimates","1980-1985",3276.938,1980,1985,1982.5
"Pakistan","Estimates","1980-1985",17943.327,1980,1985,1982.5
"Sri Lanka","Estimates","1980-1985",2014.752,1980,1985,1982.5
"China","Estimates","1980-1985",109976.042,1980,1985,1982.5
"China, Hong Kong SAR","Estimates","1980-1985",386.818,1980,1985,1982.5
"China, Macao SAR","Estimates","1980-1985",27.63,1980,1985,1982.5
"China, Taiwan Province of China","Estimates","1980-1985",1953.416,1980,1985,1982.5
"Dem. People's Republic of Korea","Estimates","1980-1985",1972.461,1980,1985,1982.5
"Japan","Estimates","1980-1985",7691.956,1980,1985,1982.5
"Mongolia","Estimates","1980-1985",344.594,1980,1985,1982.5
"Republic of Korea","Estimates","1980-1985",3961.817,1980,1985,1982.5
"Brunei Darussalam","Estimates","1980-1985",32.119,1980,1985,1982.5
"Cambodia","Estimates","1980-1985",1823.746,1980,1985,1982.5
"Indonesia","Estimates","1980-1985",24800.555,1980,1985,1982.5
"Lao People's Democratic Republic","Estimates","1980-1985",745.081,1980,1985,1982.5
"Malaysia","Estimates","1980-1985",2282.646,1980,1985,1982.5
"Myanmar","Estimates","1980-1985",6127.676,1980,1985,1982.5
"Philippines","Estimates","1980-1985",9066.47,1980,1985,1982.5
"Singapore","Estimates","1980-1985",217.513,1980,1985,1982.5
"Thailand","Estimates","1980-1985",6012.529,1980,1985,1982.5
"Timor-Leste","Estimates","1980-1985",126.82,1980,1985,1982.5
"Viet Nam","Estimates","1980-1985",9010.692,1980,1985,1982.5
"Antigua and Barbuda","Estimates","1980-1985",5.75,1980,1985,1982.5
"Aruba","Estimates","1980-1985",6.861,1980,1985,1982.5
"Bahamas","Estimates","1980-1985",30.208,1980,1985,1982.5
"Barbados","Estimates","1980-1985",22.399,1980,1985,1982.5
"Cuba","Estimates","1980-1985",826.413,1980,1985,1982.5
"Curaçao","Estimates","1980-1985",15.153,1980,1985,1982.5
"Dominican Republic","Estimates","1980-1985",1007.446,1980,1985,1982.5
"Grenada","Estimates","1980-1985",15.352,1980,1985,1982.5
"Guadeloupe","Estimates","1980-1985",33.131,1980,1985,1982.5
"Haiti","Estimates","1980-1985",1284.951,1980,1985,1982.5
"Jamaica","Estimates","1980-1985",322.154,1980,1985,1982.5
"Martinique","Estimates","1980-1985",28.397,1980,1985,1982.5
"Puerto Rico","Estimates","1980-1985",324.73,1980,1985,1982.5
"Saint Lucia","Estimates","1980-1985",20.366,1980,1985,1982.5
"Saint Vincent and the Grenadines","Estimates","1980-1985",14.972,1980,1985,1982.5
"Trinidad and Tobago","Estimates","1980-1985",163.075,1980,1985,1982.5
"United States Virgin Islands","Estimates","1980-1985",12.406,1980,1985,1982.5
"Belize","Estimates","1980-1985",30.809,1980,1985,1982.5
"Costa Rica","Estimates","1980-1985",382.797,1980,1985,1982.5
"El Salvador","Estimates","1980-1985",843.492,1980,1985,1982.5
"Guatemala","Estimates","1980-1985",1657.657,1980,1985,1982.5
"Honduras","Estimates","1980-1985",848.168,1980,1985,1982.5
"Mexico","Estimates","1980-1985",11801.354,1980,1985,1982.5
"Nicaragua","Estimates","1980-1985",756.492,1980,1985,1982.5
"Panama","Estimates","1980-1985",309.668,1980,1985,1982.5
"Argentina","Estimates","1980-1985",3398.785,1980,1985,1982.5
"Bolivia (Plurinational State of)","Estimates","1980-1985",1116.504,1980,1985,1982.5
"Brazil","Estimates","1980-1985",19744.534,1980,1985,1982.5
"Chile","Estimates","1980-1985",1351.28,1980,1985,1982.5
"Colombia","Estimates","1980-1985",4267.935,1980,1985,1982.5
"Ecuador","Estimates","1980-1985",1422.975,1980,1985,1982.5
"French Guiana","Estimates","1980-1985",11.08,1980,1985,1982.5
"Guyana","Estimates","1980-1985",120.561,1980,1985,1982.5
"Paraguay","Estimates","1980-1985",629.277,1980,1985,1982.5
"Peru","Estimates","1980-1985",3244.522,1980,1985,1982.5
"Suriname","Estimates","1980-1985",54.482,1980,1985,1982.5
"Uruguay","Estimates","1980-1985",271.777,1980,1985,1982.5
"Venezuela (Bolivarian Republic of)","Estimates","1980-1985",2566.121,1980,1985,1982.5
"Australia","Estimates","1980-1985",1176.509,1980,1985,1982.5
"New Zealand","Estimates","1980-1985",254.084,1980,1985,1982.5
"Fiji","Estimates","1980-1985",111.401,1980,1985,1982.5
"New Caledonia","Estimates","1980-1985",18.993,1980,1985,1982.5
"Papua New Guinea","Estimates","1980-1985",732.844,1980,1985,1982.5
"Solomon Islands","Estimates","1980-1985",53.136,1980,1985,1982.5
"Vanuatu","Estimates","1980-1985",23.555,1980,1985,1982.5
"Guam","Estimates","1980-1985",14.981,1980,1985,1982.5
"Kiribati","Estimates","1980-1985",11.355,1980,1985,1982.5
"Micronesia (Fed. States of)","Estimates","1980-1985",15.583,1980,1985,1982.5
"French Polynesia","Estimates","1980-1985",25.018,1980,1985,1982.5
"Samoa","Estimates","1980-1985",28.596,1980,1985,1982.5
"Tonga","Estimates","1980-1985",16.295,1980,1985,1982.5
"Belarus","Estimates","1980-1985",805.24,1980,1985,1982.5
"Bulgaria","Estimates","1980-1985",622.893,1980,1985,1982.5
"Czechia","Estimates","1980-1985",704.288,1980,1985,1982.5
"Hungary","Estimates","1980-1985",668.723,1980,1985,1982.5
"Poland","Estimates","1980-1985",3464.072,1980,1985,1982.5
"Republic of Moldova","Estimates","1980-1985",445.092,1980,1985,1982.5
"Romania","Estimates","1980-1985",1816.946,1980,1985,1982.5
"Russian Federation","Estimates","1980-1985",11758.361,1980,1985,1982.5
"Slovakia","Estimates","1980-1985",462.66,1980,1985,1982.5
"Ukraine","Estimates","1980-1985",3786.085,1980,1985,1982.5
"Channel Islands","Estimates","1980-1985",7.603,1980,1985,1982.5
"Denmark","Estimates","1980-1985",265.229,1980,1985,1982.5
"Estonia","Estimates","1980-1985",114.535,1980,1985,1982.5
"Finland","Estimates","1980-1985",323.446,1980,1985,1982.5
"Iceland","Estimates","1980-1985",21.187,1980,1985,1982.5
"Ireland","Estimates","1980-1985",347.364,1980,1985,1982.5
"Latvia","Estimates","1980-1985",192.079,1980,1985,1982.5
"Lithuania","Estimates","1980-1985",272.269,1980,1985,1982.5
"Norway","Estimates","1980-1985",253.196,1980,1985,1982.5
"Sweden","Estimates","1980-1985",471.925,1980,1985,1982.5
"United Kingdom","Estimates","1980-1985",3604.588,1980,1985,1982.5
"Albania","Estimates","1980-1985",374.262,1980,1985,1982.5
"Bosnia and Herzegovina","Estimates","1980-1985",381.702,1980,1985,1982.5
"Croatia","Estimates","1980-1985",328.046,1980,1985,1982.5
"Greece","Estimates","1980-1985",704.641,1980,1985,1982.5
"Italy","Estimates","1980-1985",3093.756,1980,1985,1982.5
"Malta","Estimates","1980-1985",27.302,1980,1985,1982.5
"Montenegro","Estimates","1980-1985",55.52,1980,1985,1982.5
"North Macedonia","Estimates","1980-1985",202.577,1980,1985,1982.5
"Portugal","Estimates","1980-1985",720.761,1980,1985,1982.5
"Serbia","Estimates","1980-1985",791.654,1980,1985,1982.5
"Slovenia","Estimates","1980-1985",141.71,1980,1985,1982.5
"Spain","Estimates","1980-1985",2565.563,1980,1985,1982.5
"Austria","Estimates","1980-1985",447.278,1980,1985,1982.5
"Belgium","Estimates","1980-1985",596.095,1980,1985,1982.5
"France","Estimates","1980-1985",3860.88,1980,1985,1982.5
"Germany","Estimates","1980-1985",4164.501,1980,1985,1982.5
"Luxembourg","Estimates","1980-1985",21.049,1980,1985,1982.5
"Netherlands","Estimates","1980-1985",879.844,1980,1985,1982.5
"Switzerland","Estimates","1980-1985",369.813,1980,1985,1982.5
"Canada","Estimates","1980-1985",1826.855,1980,1985,1982.5
"United States of America","Estimates","1980-1985",18014.496,1980,1985,1982.5
"Burundi","Estimates","1985-1990",1304.826,1985,1990,1987.5
"Comoros","Estimates","1985-1990",84.729,1985,1990,1987.5
"Djibouti","Estimates","1985-1990",101.534,1985,1990,1987.5
"Eritrea","Estimates","1985-1990",468.95,1985,1990,1987.5
"Ethiopia","Estimates","1985-1990",10681.512,1985,1990,1987.5
"Kenya","Estimates","1985-1990",4935.811,1985,1990,1987.5
"Madagascar","Estimates","1985-1990",2406.924,1985,1990,1987.5
"Malawi","Estimates","1985-1990",2085.037,1985,1990,1987.5
"Mauritius","Estimates","1985-1990",108.795,1985,1990,1987.5
"Mayotte","Estimates","1985-1990",18.507,1985,1990,1987.5
"Mozambique","Estimates","1985-1990",2881.009,1985,1990,1987.5
"Réunion","Estimates","1985-1990",70.647,1985,1990,1987.5
"Rwanda","Estimates","1985-1990",1670.536,1985,1990,1987.5
"Seychelles","Estimates","1985-1990",8.535,1985,1990,1987.5
"Somalia","Estimates","1985-1990",1633.021,1985,1990,1987.5
"South Sudan","Estimates","1985-1990",1283.331,1985,1990,1987.5
"Uganda","Estimates","1985-1990",3966.987,1985,1990,1987.5
"United Republic of Tanzania","Estimates","1985-1990",5244.331,1985,1990,1987.5
"Zambia","Estimates","1985-1990",1728.671,1985,1990,1987.5
"Zimbabwe","Estimates","1985-1990",1869.007,1985,1990,1987.5
"Angola","Estimates","1985-1990",2767.025,1985,1990,1987.5
"Cameroon","Estimates","1985-1990",2497.601,1985,1990,1987.5
"Central African Republic","Estimates","1985-1990",568.593,1985,1990,1987.5
"Chad","Estimates","1985-1990",1397.919,1985,1990,1987.5
"Congo","Estimates","1985-1990",424.9,1985,1990,1987.5
"Democratic Republic of the Congo","Estimates","1985-1990",7430.499,1985,1990,1987.5
"Equatorial Guinea","Estimates","1985-1990",82.328,1985,1990,1987.5
"Gabon","Estimates","1985-1990",168.485,1985,1990,1987.5
"Sao Tome and Principe","Estimates","1985-1990",22.677,1985,1990,1987.5
"Botswana","Estimates","1985-1990",218.67,1985,1990,1987.5
"Eswatini","Estimates","1985-1990",156.497,1985,1990,1987.5
"Lesotho","Estimates","1985-1990",300.474,1985,1990,1987.5
"Namibia","Estimates","1985-1990",256.81,1985,1990,1987.5
"South Africa","Estimates","1985-1990",5736.639,1985,1990,1987.5
"Benin","Estimates","1985-1990",1078.287,1985,1990,1987.5
"Burkina Faso","Estimates","1985-1990",1976.106,1985,1990,1987.5
"Cabo Verde","Estimates","1985-1990",68.632,1985,1990,1987.5
"Côte d'Ivoire","Estimates","1985-1990",2415.375,1985,1990,1987.5
"Gambia","Estimates","1985-1990",202.039,1985,1990,1987.5
"Ghana","Estimates","1985-1990",2842.839,1985,1990,1987.5
"Guinea","Estimates","1985-1990",1436.126,1985,1990,1987.5
"Guinea-Bissau","Estimates","1985-1990",220.901,1985,1990,1987.5
"Liberia","Estimates","1985-1990",492.571,1985,1990,1987.5
"Mali","Estimates","1985-1990",1981.996,1985,1990,1987.5
"Mauritania","Estimates","1985-1990",392.588,1985,1990,1987.5
"Niger","Estimates","1985-1990",2084.452,1985,1990,1987.5
"Nigeria","Estimates","1985-1990",20078.765,1985,1990,1987.5
"Senegal","Estimates","1985-1990",1538.816,1985,1990,1987.5
"Sierra Leone","Estimates","1985-1990",952.19,1985,1990,1987.5
"Togo","Estimates","1985-1990",759.974,1985,1990,1987.5
"Algeria","Estimates","1985-1990",4241.636,1985,1990,1987.5
"Egypt","Estimates","1985-1990",9496.695,1985,1990,1987.5
"Libya","Estimates","1985-1990",672.889,1985,1990,1987.5
"Morocco","Estimates","1985-1990",3693.902,1985,1990,1987.5
"Sudan","Estimates","1985-1990",3934.678,1985,1990,1987.5
"Tunisia","Estimates","1985-1990",1131.465,1985,1990,1987.5
"Western Sahara","Estimates","1985-1990",35.185,1985,1990,1987.5
"Armenia","Estimates","1985-1990",406.07,1985,1990,1987.5
"Azerbaijan","Estimates","1985-1990",1033.289,1985,1990,1987.5
"Bahrain","Estimates","1985-1990",71.852,1985,1990,1987.5
"Cyprus","Estimates","1985-1990",71.898,1985,1990,1987.5
"Georgia","Estimates","1985-1990",486.027,1985,1990,1987.5
"Iraq","Estimates","1985-1990",3159.707,1985,1990,1987.5
"Israel","Estimates","1985-1990",480.899,1985,1990,1987.5
"Jordan","Estimates","1985-1990",583.848,1985,1990,1987.5
"Kuwait","Estimates","1985-1990",266.779,1985,1990,1987.5
"Lebanon","Estimates","1985-1990",370.413,1985,1990,1987.5
"Oman","Estimates","1985-1990",355.312,1985,1990,1987.5
"Qatar","Estimates","1985-1990",52.741,1985,1990,1987.5
"Saudi Arabia","Estimates","1985-1990",2803.366,1985,1990,1987.5
"State of Palestine","Estimates","1985-1990",435.406,1985,1990,1987.5
"Syrian Arab Republic","Estimates","1985-1990",2229.607,1985,1990,1987.5
"Turkey","Estimates","1985-1990",7156.598,1985,1990,1987.5
"United Arab Emirates","Estimates","1985-1990",227.86,1985,1990,1987.5
"Yemen","Estimates","1985-1990",2866.65,1985,1990,1987.5
"Kazakhstan","Estimates","1985-1990",2048.204,1985,1990,1987.5
"Kyrgyzstan","Estimates","1985-1990",687.853,1985,1990,1987.5
"Tajikistan","Estimates","1985-1990",1051.437,1985,1990,1987.5
"Turkmenistan","Estimates","1985-1990",635.297,1985,1990,1987.5
"Uzbekistan","Estimates","1985-1990",3458.407,1985,1990,1987.5
"Afghanistan","Estimates","1985-1990",3006.757,1985,1990,1987.5
"Bangladesh","Estimates","1985-1990",18161.619,1985,1990,1987.5
"Bhutan","Estimates","1985-1990",100.692,1985,1990,1987.5
"India","Estimates","1985-1990",136793.293,1985,1990,1987.5
"Iran (Islamic Republic of)","Estimates","1985-1990",9856.608,1985,1990,1987.5
"Maldives","Estimates","1985-1990",46.593,1985,1990,1987.5
"Nepal","Estimates","1985-1990",3532.518,1985,1990,1987.5
"Pakistan","Estimates","1985-1990",20966.33,1985,1990,1987.5
"Sri Lanka","Estimates","1985-1990",1831.813,1985,1990,1987.5
"China","Estimates","1985-1990",139476.275,1985,1990,1987.5
"China, Hong Kong SAR","Estimates","1985-1990",363.085,1985,1990,1987.5
"China, Macao SAR","Estimates","1985-1990",34.57,1985,1990,1987.5
"China, Taiwan Province of China","Estimates","1985-1990",1637.318,1985,1990,1987.5
"Dem. People's Republic of Korea","Estimates","1985-1990",2010.608,1985,1990,1987.5
"Japan","Estimates","1985-1990",6819.539,1985,1990,1987.5
"Mongolia","Estimates","1985-1990",372.822,1985,1990,1987.5
"Republic of Korea","Estimates","1985-1990",3174.909,1985,1990,1987.5
"Brunei Darussalam","Estimates","1985-1990",36.177,1985,1990,1987.5
"Cambodia","Estimates","1985-1990",1927.604,1985,1990,1987.5
"Indonesia","Estimates","1985-1990",23782.181,1985,1990,1987.5
"Lao People's Democratic Republic","Estimates","1985-1990",858.728,1985,1990,1987.5
"Malaysia","Estimates","1985-1990",2430.659,1985,1990,1987.5
"Myanmar","Estimates","1985-1990",5836.203,1985,1990,1987.5
"Philippines","Estimates","1985-1990",9905.856,1985,1990,1987.5
"Singapore","Estimates","1985-1990",254.083,1985,1990,1987.5
"Thailand","Estimates","1985-1990",5555.555,1985,1990,1987.5
"Timor-Leste","Estimates","1985-1990",142.74,1985,1990,1987.5
"Viet Nam","Estimates","1985-1990",9555.111,1985,1990,1987.5
"Antigua and Barbuda","Estimates","1985-1990",5.759,1985,1990,1987.5
"Aruba","Estimates","1985-1990",6.506,1985,1990,1987.5
"Bahamas","Estimates","1985-1990",29.55,1985,1990,1987.5
"Barbados","Estimates","1985-1990",21.29,1985,1990,1987.5
"Cuba","Estimates","1985-1990",918.334,1985,1990,1987.5
"Curaçao","Estimates","1985-1990",15.312,1985,1990,1987.5
"Dominican Republic","Estimates","1985-1990",1036.918,1985,1990,1987.5
"Grenada","Estimates","1985-1990",15.476,1985,1990,1987.5
"Guadeloupe","Estimates","1985-1990",37.999,1985,1990,1987.5
"Haiti","Estimates","1985-1990",1305.265,1985,1990,1987.5
"Jamaica","Estimates","1985-1990",312.808,1985,1990,1987.5
"Martinique","Estimates","1985-1990",31.467,1985,1990,1987.5
"Puerto Rico","Estimates","1985-1990",309.273,1985,1990,1987.5
"Saint Lucia","Estimates","1985-1990",19.969,1985,1990,1987.5
"Saint Vincent and the Grenadines","Estimates","1985-1990",13.691,1985,1990,1987.5
"Trinidad and Tobago","Estimates","1985-1990",141.445,1985,1990,1987.5
"United States Virgin Islands","Estimates","1985-1990",12.45,1985,1990,1987.5
"Belize","Estimates","1985-1990",32.806,1985,1990,1987.5
"Costa Rica","Estimates","1985-1990",424.018,1985,1990,1987.5
"El Salvador","Estimates","1985-1990",821.414,1985,1990,1987.5
"Guatemala","Estimates","1985-1990",1725.71,1985,1990,1987.5
"Honduras","Estimates","1985-1990",915.795,1985,1990,1987.5
"Mexico","Estimates","1985-1990",12091.832,1985,1990,1987.5
"Nicaragua","Estimates","1985-1990",754.14,1985,1990,1987.5
"Panama","Estimates","1985-1990",320.391,1985,1990,1987.5
"Argentina","Estimates","1985-1990",3545.268,1985,1990,1987.5
"Bolivia (Plurinational State of)","Estimates","1985-1990",1188.315,1985,1990,1987.5
"Brazil","Estimates","1985-1990",18898.988,1985,1990,1987.5
"Chile","Estimates","1985-1990",1446.634,1985,1990,1987.5
"Colombia","Estimates","1985-1990",4371.075,1985,1990,1987.5
"Ecuador","Estimates","1985-1990",1501.176,1985,1990,1987.5
"French Guiana","Estimates","1985-1990",15.239,1985,1990,1987.5
"Guyana","Estimates","1985-1990",107.428,1985,1990,1987.5
"Paraguay","Estimates","1985-1990",689.842,1985,1990,1987.5
"Peru","Estimates","1985-1990",3384.133,1985,1990,1987.5
"Suriname","Estimates","1985-1990",55.553,1985,1990,1987.5
"Uruguay","Estimates","1985-1990",279.052,1985,1990,1987.5
"Venezuela (Bolivarian Republic of)","Estimates","1985-1990",2782.844,1985,1990,1987.5
"Australia","Estimates","1985-1990",1231.577,1985,1990,1987.5
"New Zealand","Estimates","1985-1990",276.333,1985,1990,1987.5
"Fiji","Estimates","1985-1990",107.113,1985,1990,1987.5
"New Caledonia","Estimates","1985-1990",19.791,1985,1990,1987.5
"Papua New Guinea","Estimates","1985-1990",773.533,1985,1990,1987.5
"Solomon Islands","Estimates","1985-1990",59.777,1985,1990,1987.5
"Vanuatu","Estimates","1985-1990",25.363,1985,1990,1987.5
"Guam","Estimates","1985-1990",16.73,1985,1990,1987.5
"Kiribati","Estimates","1985-1990",12.71,1985,1990,1987.5
"Micronesia (Fed. States of)","Estimates","1985-1990",16.161,1985,1990,1987.5
"French Polynesia","Estimates","1985-1990",28.444,1985,1990,1987.5
"Samoa","Estimates","1985-1990",27.671,1985,1990,1987.5
"Tonga","Estimates","1985-1990",14.865,1985,1990,1987.5
"Belarus","Estimates","1985-1990",795.311,1985,1990,1987.5
"Bulgaria","Estimates","1985-1990",584.976,1985,1990,1987.5
"Czechia","Estimates","1985-1990",655.55,1985,1990,1987.5
"Hungary","Estimates","1985-1990",630.251,1985,1990,1987.5
"Poland","Estimates","1985-1990",3022.215,1985,1990,1987.5
"Republic of Moldova","Estimates","1985-1990",452.687,1985,1990,1987.5
"Romania","Estimates","1985-1990",1877.637,1985,1990,1987.5
"Russian Federation","Estimates","1985-1990",11748.504,1985,1990,1987.5
"Slovakia","Estimates","1985-1990",424.259,1985,1990,1987.5
"Ukraine","Estimates","1985-1990",3527.642,1985,1990,1987.5
"Channel Islands","Estimates","1985-1990",8.336,1985,1990,1987.5
"Denmark","Estimates","1985-1990",289.072,1985,1990,1987.5
"Estonia","Estimates","1985-1990",120.735,1985,1990,1987.5
"Finland","Estimates","1985-1990",311.039,1985,1990,1987.5
"Iceland","Estimates","1985-1990",21.374,1985,1990,1987.5
"Ireland","Estimates","1985-1990",283.121,1985,1990,1987.5
"Latvia","Estimates","1985-1990",204.288,1985,1990,1987.5
"Lithuania","Estimates","1985-1990",286.943,1985,1990,1987.5
"Norway","Estimates","1985-1990",279.245,1985,1990,1987.5
"Sweden","Estimates","1985-1990",548.445,1985,1990,1987.5
"United Kingdom","Estimates","1985-1990",3899.605,1985,1990,1987.5
"Albania","Estimates","1985-1990",406.738,1985,1990,1987.5
"Bosnia and Herzegovina","Estimates","1985-1990",355.749,1985,1990,1987.5
"Croatia","Estimates","1985-1990",296.557,1985,1990,1987.5
"Greece","Estimates","1985-1990",554.672,1985,1990,1987.5
"Italy","Estimates","1985-1990",2852.771,1985,1990,1987.5
"Malta","Estimates","1985-1990",27.676,1985,1990,1987.5
"Montenegro","Estimates","1985-1990",52.78,1985,1990,1987.5
"North Macedonia","Estimates","1985-1990",185.859,1985,1990,1987.5
"Portugal","Estimates","1985-1990",595.947,1985,1990,1987.5
"Serbia","Estimates","1985-1990",750.811,1985,1990,1987.5
"Slovenia","Estimates","1985-1990",125.573,1985,1990,1987.5
"Spain","Estimates","1985-1990",2126.926,1985,1990,1987.5
"Austria","Estimates","1985-1990",429.652,1985,1990,1987.5
"Belgium","Estimates","1985-1990",591.585,1985,1990,1987.5
"France","Estimates","1985-1990",3827.993,1985,1990,1987.5
"Germany","Estimates","1985-1990",4293.443,1985,1990,1987.5
"Luxembourg","Estimates","1985-1990",22.044,1985,1990,1987.5
"Netherlands","Estimates","1985-1990",935.708,1985,1990,1987.5
"Switzerland","Estimates","1985-1990",389.166,1985,1990,1987.5
"Canada","Estimates","1985-1990",1873.772,1985,1990,1987.5
"United States of America","Estimates","1985-1990",19278.259,1985,1990,1987.5
"Burundi","Estimates","1990-1995",1368.918,1990,1995,1992.5
"Comoros","Estimates","1990-1995",90.496,1990,1995,1992.5
"Djibouti","Estimates","1990-1995",118.584,1990,1995,1992.5
"Eritrea","Estimates","1990-1995",428.309,1990,1995,1992.5
"Ethiopia","Estimates","1990-1995",12237.363,1990,1995,1992.5
"Kenya","Estimates","1990-1995",5195.1,1990,1995,1992.5
"Madagascar","Estimates","1990-1995",2767.059,1990,1995,1992.5
"Malawi","Estimates","1990-1995",2202.015,1990,1995,1992.5
"Mauritius","Estimates","1990-1995",111.518,1990,1995,1992.5
"Mayotte","Estimates","1990-1995",19.678,1990,1995,1992.5
"Mozambique","Estimates","1990-1995",3210.97,1990,1995,1992.5
"Réunion","Estimates","1990-1995",70.601,1990,1995,1992.5
"Rwanda","Estimates","1990-1995",1471.124,1990,1995,1992.5
"Seychelles","Estimates","1990-1995",8.14,1990,1995,1992.5
"Somalia","Estimates","1990-1995",1824.879,1990,1995,1992.5
"South Sudan","Estimates","1990-1995",1234.651,1990,1995,1992.5
"Uganda","Estimates","1990-1995",4704.018,1990,1995,1992.5
"United Republic of Tanzania","Estimates","1990-1995",5914.182,1990,1995,1992.5
"Zambia","Estimates","1990-1995",1942.942,1990,1995,1992.5
"Zimbabwe","Estimates","1990-1995",1857.13,1990,1995,1992.5
"Angola","Estimates","1990-1995",3209.497,1990,1995,1992.5
"Cameroon","Estimates","1990-1995",2775.47,1990,1995,1992.5
"Central African Republic","Estimates","1990-1995",625,1990,1995,1992.5
"Chad","Estimates","1990-1995",1664.275,1990,1995,1992.5
"Congo","Estimates","1990-1995",479.28,1990,1995,1992.5
"Democratic Republic of the Congo","Estimates","1990-1995",8779.359,1990,1995,1992.5
"Equatorial Guinea","Estimates","1990-1995",95.144,1990,1995,1992.5
"Gabon","Estimates","1990-1995",186.874,1990,1995,1992.5
"Sao Tome and Principe","Estimates","1990-1995",24.885,1990,1995,1992.5
"Botswana","Estimates","1990-1995",228.217,1990,1995,1992.5
"Eswatini","Estimates","1990-1995",162.702,1990,1995,1992.5
"Lesotho","Estimates","1990-1995",297.832,1990,1995,1992.5
"Namibia","Estimates","1990-1995",277.963,1990,1995,1992.5
"South Africa","Estimates","1990-1995",5372.617,1990,1995,1992.5
"Benin","Estimates","1990-1995",1231.625,1990,1995,1992.5
"Burkina Faso","Estimates","1990-1995",2227.497,1990,1995,1992.5
"Cabo Verde","Estimates","1990-1995",69.07,1990,1995,1992.5
"Côte d'Ivoire","Estimates","1990-1995",2774.784,1990,1995,1992.5
"Gambia","Estimates","1990-1995",240.972,1990,1995,1992.5
"Ghana","Estimates","1990-1995",3075.303,1990,1995,1992.5
"Guinea","Estimates","1990-1995",1610.647,1990,1995,1992.5
"Guinea-Bissau","Estimates","1990-1995",234.735,1990,1995,1992.5
"Liberia","Estimates","1990-1995",455.579,1990,1995,1992.5
"Mali","Estimates","1990-1995",2205.621,1990,1995,1992.5
"Mauritania","Estimates","1990-1995",427.756,1990,1995,1992.5
"Niger","Estimates","1990-1995",2415.536,1990,1995,1992.5
